"Name","Description","Image Link","Price","Rating","Merchant"
"samsung a20 32gb Black Garansi resmi SEIN bisa tukar tambah","Toko kita bisa tuker tambah juga gan dan terima beli hp, tablet, gadget tapi kalo mau tuker tambah atau mau jual hp paling ketemuan di sekitar Jakarta Pusat dan agan langsung inbox ke saya aja utk janjian ketemu dimana jak-pus nya Halo misi abang2 adik2 mo numpang jualan Samsung A20 warna Blue Garansi Resmi Sein Indonesia, kondisi baru segel dan garansi resmi Sein Indonesia 1 tahun...disini saya uda jelaskan kondisi dari barang tersebut, jadi barang yg sudah dibeli tidak dapat dikembalikan ya gan","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.210.000","5/5","www-AnugrahJaya-com"
"iPhone 13 512GB 256GB 128GB 6.1"" Inch Dual Nano Single Resmi IBOX","READY STOCK SIAP KIRIM NEW LAUNCHING APPLE PRODUCT 2022 LINK PO > https://www.tokopedia.com/grenpeelstore/etalase/apple-product-2022 - Imei Terdaftar di Kemenprin - Garansi Imei Lifetime ! - Garansi International & Nasional (iBox) Pilih Sesuai Varian - Tersedia Varian Japan Version - 100% Original Apple - Segel Greenpeel & BNIB - Garansi Apple 1 Tahun - Garansi Ganti Unit 7 Hari Diluar Human Error - 100% Imei Aman Bisa All Provider Indonesia - Tersedia varian SINGLESIM INTER, DUALSIM INTER, DAN IBOX Spesifikasi : Super Retina XDR OLED, HDR10, Dolby Vision Size 6.1 inches Resolution 1170 x 2532 pixels iOS 15 Chipset Apple A15 Bionic (5 nm) CPU Hexa-core (2 + 4) GPU Apple GPU (5-core graphics) Main Camera 12 MP, f/1.6, 26mm (wide) 12 MP, f/2.4, 120˚, 13mm (ultrawide) Selfie Camera 12 MP, f/2.2, 23mm Li-Ion, non-removable Charging Fast charging 20W MagSafe wireless charging 15W Qi magnetic fast wireless charging 7.5W KENAPA HARUS BELANJA DI GRENPEEL STORE ?? - Trusted Seller - Produk yang kami jual adalah produk resmi dan bergaransi nasional & international - Semua barang yang kami jual BNIB - kami memberikan garansi ganti unit selama 7 hari dengan catatan diluar human error dan terdapat lampiran video unboxing. - Kami memiliki Aftersales yang profesional dan kooperatif, jadi tidak akan kesulitan untuk claim return - Khusus untuk garansi international claim juga bisa di indonesia (kecuali ibox), atau bisa lewat kami langsung diluar Human Error PENGIRIMAN dan JAM OPERASIONAL:09.00 - 16.00 - Pengiriman setiap hari dihari yang sama (kecuali minggu) - Kami memiliki kurir pribadi, untuk mekanisme nya bisa langsung tanya melalui chat - Untuk pengiriman kurir, ongkir akan ditentukan sesuai jarak dan kesepakatan. - Batas Pengiriman SAMEDAY s/d jam 13.00 - Batas pengiriman INSTANT s/d jam 15,00 - Pickup pengiriman INSTANT mulai jam 12.00 sampai 17.00 - Pengiriman anteraja reguler / sameday dimulai jam 15.00","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp12.780.000","5/5","GRENPEEL STORE"
"HP CoolMi Shark 2 Pro - Android 6,3"" 4G LTE - Ram 4/64 GB - GRS Resmi","COOLMI SHARK2 PRO GARANSI RESMI 1 TAHUN - 4G LTE - RAM 4GB, ROM 64GB - ANDROID 9.0 PIE - QUADCORE - 6.3 INCH IPS HD INFINITY-V DISPLAY - CAMERA 5MP +13MP - DUAL SIM HYBRID - BACK GLASS CASING 2.5D - 3000 MAH NON REMOVABLE BATERY ( Batt tanam) - TYPE C CHARGER Free : Screen guard & Silicone case Warna : Green, blue, black","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.085.000","5/5","Gudang_99"
"Xiaomi Redmi Note 7 Ram 6GB Internal 64GB","XIAOMI REDMI NOTE 7 RAM 6GB ROM 64GB Color : Blue, Black, Twilight Gold (Chat to make sure / RENDOM) Garansi Distributor 1 Tahun Brand New NETWORK GSM / HSPA / LTE BODY Dimensions 159.2 x 75.2 x 8.1 mm (6.27 x 2.96 x 0.32 in)Weight186 g (6.56 oz) BuildFront/back glass (Gorilla Glass 5), plastic frame SIM Hybrid Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colorsSize6.3 inches, 97.4 cm2(~81.4% screen-to-body ratio) Resolution1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 9.0 (Pie); MIUI 10Chipset Qualcomm SDM660 Snapdragon 660 (14 nm) CPU Octa-core (4x2.2 GHz Kryo 260 4x1.8 GHz Kryo 260)GPUAdreno 512 MEMORY Card slotmicroSD, up to 256 GB (uses SIM 2 slot) Internal64 GB, 4/6 GB RAM or 32 GB, 3 GB RAMMAIN CAMERA Dual48 MP, f/1.8, 1/2"", 0.8m, PDAF 5 MP, f/2.4, depth sensor Features Dual-LED flash, HDR, panorama Video 1080p@30/60/120fps, (gyro-EIS)SELFIE CAMERA Single13 MP, f/2.2, 1.25m Features HDRVideo1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes- Active noise cancellation with dedicated mic COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth5.0, A2DP, LEGPS Yes, with A-GPS, GLONASS, BDS Infrared portYesRadio FM radio, recordingUSB2.0, Type-C 1.0 reversible connector FEATURES Sensors Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass Messaging SMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5 BATTERY Non-removable Li-Po 4000 mAh battery Note : mohon konfirmasi untuk ketersediaan barang dan warna","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp3.119.000","5/5","mulya gros"
"Samsung Galaxy A10S 2GB / 32GB Garansi Resmi","Silahkan di order, stock sesuai jumlah produk yg tertera. Karena kami selalu update. *Warna random* Samsung Galaxy A10s Smartphone [32GB/ 2GB] Fitur Produk : • Display Size/Resolution 6.2 • Inch HD+ (1,520 x 720) TFT • Camera Rear 13 MP (F1.8) 2 MP Front: 8 MP (F2.0) • Processor Quad 2.0 Quad 1.5 GHz • Battery 4,000 mAh (typical)2) • Dimension:156.9 x 75.8 x 7.8 mm, 168 g","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.576.000","5/5","NPC."
"Xiaomi Mi 10T 8/128 GB Resmi","Handphone Xiaomi Mi 10T 8 GB RAM 128 GB ROM Snapdragon 865 Garansi Resmi Xiaomi Technology Indonesia Fresh Produk Mohon chat untuk ketersediaan produk","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp5.999.900","5/5","rindra_store"
"vivo Y93 GARANSI RESMI VIVO 3/32","Spek VIVO Y93: - 4G LTE - SIM Dual SIM (Nano-SIM, dual stand-by) - DISPLAY Type IPS LCD capacitive touchscreen, 16M colors - Size 6.2 inches, 95.9 cm2 (~82.4% screen-to-body ratio) - Resolution 720 x 1520 pixels, 19:9 ratio (~271 ppi density) - Multitouch Yes - OS Android 8.1 (Oreo) - Internal 32 GB, 3 GB RAM - MAIN CAMERA Dual 13 MP, f/2.2, PDAF 2 MP, f/2.4, depth sensor - Features LED flash, panorama - Video 1080p@30fps - SELFIE CAMERA Single 8 MP","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.900.000","5/5","rayven cassandra"
"Oppof 7","Oppo f 7 ram 4 room 64","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp3.000.000","5/5","lorenz hp"
"New OPPO A5S RAM 3/32GB Garansi Resmi 100%","New Oppo A5S Garansi Resmi OPPO 100% RAM 3GB Internal 32GB *FREE ✓ TEMPERED GLASS ✓ SOFTCASE/SILIKON Ready Warna ✓ Merah ✓ Black Specs : Dimensions/Weight Height: 15.59cm / 155.9mm Width: 7.54cm / 75.4mm Thickness: 0.82cm / 8.2mm Weight: 170g Basic Parameters Operating System: ColorOS 5.2, based on Android 8.1 Processor: MTK MT6765 GPU: IMG GE8320 Battery: 4230mAh Display Size: 15.8cm(6.2'') Touchscreen: Multi-touch, Capacitive Screen (10 points) Resolution: HD + (1520 by 720 pixels) Colors: 16.7 million colors Type: In-Cell Camera Rear Sensor: 13-megapixel & 2-megapixel Front Sensor: 8-megapixel Aperture: Rear: f/2.2 + f/2.4 Front: f/2.0 Connectivity Frequencies: GSM: 850/900/1800/1900MHz WCDMA: Bands 1/5/8 LTE FDD: Bands 1/3/5/8 LTE TDD: Bands 38/40/41 SIM Card Type: Dual Nano-SIM + MicroSD Card GPS: GPS/A-GPS/GLONASS/Beidou/Galileo Bluetooth: 4.2 WLAN Function: WLAN 2.4G OTG: Support NFC: No Sensors E-Compass Light Sensor Proximity Sensor G-Sensor/Acceleration Sensor *NOTE : Segel dibuka dulu kka buat ambil kartu garansi. kenapa di open box? ambil kartu garansi untuk pihak oppo agar bisa diklaim ke garansi resmi oppo indonesia. gratis bubble wrap ukuran standar.dicek kondisi sebelum dikirim. tambah bubble wrap,,biar lebih aman & mantap..,ngga mau jg gpp, jangan komplen jika penyok"" dikit, https://www.tokopedia.com/javaneseeid/bubble-wrap?m_id=14362543","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.990.000","5/5","JAVANESE. ID"
"xiaomi redmi 6A 2/16 TAM","■ Update stok》31/08/2019 》 19.37 》ready stok 1 unit Order masuk maksimal 16.00 akan di kirim di hari yang sama. Lebih dari itu jika sempat saja akan di kirim di hari yang sama. Silahkan ( ☎/💬 ) penjual jika ada kendala/pertanyaan/permintaan lainnya. Xiaomi redmi 6A 2GB/16GB Garansi resmi TAM 1 tahun Bukan repacking Spekk komplit liat di google. 🙏 Happy shopping.. 👜 👍😊","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.183.999","5/5",".md"
"Xiaomi Redmi 9A 3/32GB - Garansi Resmi","Barang 100% baru dan segel Produk original bergaransi resmi Xiaomi Indonesia selama 2 tahun No repack Spesifikasi singkat: 3/32gb Layar Besar DotDrop 6.53"" HD+ Baterai 5000mAh - Standby Hingga 34 hari Prosesor Helio G25 dengan HyperEngine Kamera 13MP AI Dilengkapi Face Unlock","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.349.000","5/5","Tajin"
"iphone xs 64gb new orginal black white gold","IMEI AMAN TERDAFTAR DI KEMENPERIN , TIDAK AKAN DI BLOKIR YA KAKA :) * FREE * - SOFTCASE TRANSPARAN / BEBAS PILIH MOTIF - ANTI GORES *ISI DALAM BOX * - Unit - Buku Panduan - Sticker Apple - Kabel USB - Kepala Charger - Headset Spesifikasi Chipset: Apple A12 Bionic. RAM: 4GB. Memori internal: 64GB, 256G, 512GB. Ukuran HP: 143.6 x 70.9 x 7.7 mm. Berat HP: 177 gram. Waterproof: IP68 dust/water resistant (up to 2m for 30 mins) Ukuran layar: 5.8 inci, 1125x2436 pixels. Garansi TOKO 1 TAHUN ALL OPERATOR IPHONE KAMI ORIGINAL 100% KONDISI dan KELENGKAPAN : + Kondisi original 100% (bukan replika/imitasi) + Mesin : 100% Normal + Kondisi Fisik : new 100% Mulus, + Mesin 100% bersegel. + IMEI dan ICLOUD AMAN + Iphone 100% ORIGINAL Garansi tidak berlaku (void) jika ditemukan HUMAN ERROR, seperti: 1. Terkena cairan 2. Segel Rusak/Hilang 3. Unit lecet/bekas jatuh 4. Dll human error 5. Icould masih terkunci 6. unit sudah di bongkar KETERANGAN 1, Kelengkapan: Komplit Original 2, Garansi Handphone adalah 1 TAHUN, dimulai dari tanggal pengiriman barang. 3, Garansi tidak berlaku bagi kerusakan yang disebabkan oleh kesalahan sendiri seperti kendala masuk air, jatuh, LCD retak, pemakaian kasar atau kerusakan lain 4, Garansi tidak berlaku bagi handphone yang sudah pernah diperbaiki sendiri atau sampai merusak keadaan handphone 5, Garansi LCD adalah 3 bulan. Setelah 3 bulan garansi tidak berlaku bagi kendala LCD yang bergaris hitam, retak, atau screen LCD menjadi hitam 7, Ongkos setiap pengiriman barang ditanggung oleh pembeli","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp6.720.000","5/5","Max IphoneStore 99"
"OPPO RENO 6 8/128 8/128 5G pro garansi resmi oppo 1tahun","orderan yg masuk akan langsung kami proses dan dikirim secepatnya dihari yg sama produk yang kami jual 100% baru-asli- dan bergaransi resmi jaminan dana kembali utuh 100% jika pesanan tidak sesuai untuk pengiriman semua paket yg kami kirim menggunakan buble wrap tebal (gratis) +asuransi pengiriman orderan yg masuk akan langsung kami proses dan dikirim secepatnya dihari yg sama produk yang kami jual 100% baru-asli- dan bergaransi resmi jaminan dana kembali utuh 100% jika pesanan tidak sesuai untuk pengiriman semua paket yg kami kirim menggunakan buble wrap tebal (gratis) +asuransi pengiriman","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp5.750.000","5/5","zean store88"
"Oppo Reno 5 5G 8/128 Resmi","Detail - Dimension: 159.1 x 73.4 x 7.9mm - Weight: 172g - Memory: 8GB RAM + 128GB ROM - USB OTG: Supported - Display: 6.4"" AMOLED FHD+ 2400 x 1080, Maximum 90Hz Refresh Rate - Rear Camera: 64MP Main Camera: f/1.7; closed-loop focus motor; 8MP Ultra Wide-angle Camera: f/2.2; 2MP Macro Camera: f/2.4; 2MP Mono Camera: f/2.4 - Front Camera: 32MP (f/2.4) - Video: 4K (30fps), 1080P (60fps/30fps), 720P (60fps/30fps), Video slo-mo: 1080P (120fps), 720P (240fps), Video stabilization supports EIS and video zoom - CPU: Qualcomm Snapdragon 765G, 8 cores with a maximum frequency of 2.4 GHZ - GPU: Adreno 620 @625MHz - Battery: 4300mAh/16.67Wh, Supports 65W SuperVOOC 2.0, SuperVOOC, VOOC 3.0, PD （9V/2A), QC （9V/2A ）fast charging protocols - Biometrics: Support Hidden Fingerprint Unlock and Face Unlock, Support fingerprint and facial Payment - Sensors: Geomagnetic sensor, Proximity sensor, Optical sensor, Accelerometer, Gravity sensor, Gyroscope, Pedometer - Cellular Network: GSM, WCDMA, 4G, LTE, 5G - SIM Card Type: Nano-SIM card/Nano-USIM card - Connectivity: Wi-Fi 5 （802.11ac) 802.11a/b/g/n/; WLAN 2.4G/WLAN 5.1G/WLAN 5.8G; Supports Wi-Fi Display and Wi-Fi tethering - Bluetooth Version: Bluetooth 5.1 - Operating System: ColorOS 11.1 based on Android 11","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp7.999.000","5/5","menrock house 69"
"Vivo y30","Fitur: - Dual cooking, berkat teknologi inverter daya microwave memasak lebih cepat - Fungsi cepat 30 detik 1000 watt tanpa perlu memilih setelan tambahan - Lampu LED membuat bagian dalam menjadi lebih terang dan memudahkan mengecek kondisi di dalam microwave Spesifikasi: Kapasitas: 31 liter Daya microwave: 1000 watt Daya grill: 1100 watt Dimensi produk (PxLxT): 247 x 359 x 362 mm Garansi resmi Panasonic Indonesia 1 tahun","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp3.000.000","5/5","Havenley"
"Xiaomi Redmi 10 4/64 GB Garansi Resmi","garansi resmi Xiaomi no repacking","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.175.000","5/5","Bartech ID"
"Samsung Galaxy A52s 5G 8/256 GB 8/256GB Garansi Resmi Sein","Samsung Galaxy A52s 5G 8/256GB Ready Warna Sesuai Varian Kondisi New & Segel Garansi Resmi Samsung Indonesia (SEIN) 1 Tahun IMEI sudah kami cek terdaftar di KEMENPERIN Jika mau Tambahan (Add On) +Anticrack Case +Tempered Glass Paket Bundling : +Anticrack Case+Tempered Glass Note : Sebelum kirim kami buka segel untuk Aktivasi Garansi dan Cek Fisik. Membeli Berarti Setuju. Gunakan kupon cashback: ✅ https://www.tokopedia.com/rewards/kupon-saya SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) Type Super AMOLED Size 6.5 inches PLATFORM OS Android 11, One UI 3.1 Chipset Qualcomm SM7325 Snapdragon 778G 5G (6 nm) CPU Octa-core (4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670) GPU Adreno 642L MEMORY Internal 256GB 8GB RAM MAIN CAMERA Quad 64 MP,12 MP,5 MP,5 MP, SELFIE CAMERA Single 32 MP BATTERY Type Li-Po 4500 mAh, non-removable Charging Fast charging 25W * Wajib video unboxing dari paket utuh tanpa jeda/pause jika komplain, tanpa video komplain tidak valid⚠️ Tidak menerima komplain jika tidak ada video unboxing dari barang yang diterima pertama packing utuh dibuka sampai cek fungsi dengan imei hp dan imei dus terlihat (video tanpa edit)","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp5.924.900","5/5","Chocoa Shop"
"Apple iPhone 13 Pro Max 128GB/256GB/512GB/1TB Gray Gold Silver","Garansi produk selama 1 tahun. Nota akan diberikan dalam format PDF untuk mempermudah proses klaim dikemudian hari. ✦ Terdapat beberapa varian yang dapat dipilih untuk produk ini Kami akan proses pesanan sesuai dengan produk yang dipilih, mohon diperhatikan “pilihan” yang terdapat pada iklan. Silahkan chat admin kami untuk menanyakan ketersedian produk. ◉ KELENGKAPAN 1. iPhone 13 Pro | iPhone 13 Pro Max ( VARIAN ) 2. USB-C to Lightning Cable. 3. Buku Panduan. 4. Sim Ejector. ◉ SPESIFIKASI • Display : 6.7 Inch, all Screen OLED, Super Retina XDR Display with ProMotion. • Chipset : A15 Bionic Chip, Next‑generation Neural Engine. • CPU : New 6‑Core CPU with 2 Performance and 4 Efficiency Cores. • GPU : New 5‑Core GPU. • RAM/ROM : 6GB RAM | 128GB, 256GB, 512GB 1TB ROM. • Front Camera : Dual Camera 12MP, SL 3D. • Back Camera : Quad Camera 12MP, 12MP, 12MP, TOF 3D LiDAR Scanner. • Sensor : Face ID, Accelerometer, Gyro, Proximity, Compass, Barometer, Siri. • Battery : Li-Ion 4373 mAh, Non-Removable, Fast Charging 20W, 50% in 30 Min. ◉ Produk lainnya di toko kami https://www.tokopedia.com/idigitalid/product ☉ PENGIRIMAN Grab/Gojek Instant : 09:00 - 16:30 WIB Grab/Gojek Sameday : 09:00 - 14:30 WIB JNE/J&T/Sicepat/Antar aja : Resi otomatis di malam harinya. Pengiriman sudah free packing bubble hitam, Jam pengiriman toko 09:00 - 17:00 WIB Setiap Hari ( Kecuali Hari Minggu & Hari Libur ). ⊶ Mengenai Kami ⊷ ▸ Toko kami telah terverifikasi oleh Tokopedia. ▸ Semua barang yang dijual terjamin keasliannya (Original) dan masih tersegel ( garansi uang kembali jika tidak sesuai pesanan ). ▸ Kami memberikan garansi toko 1 minggu, Jika ada kerusakan dapat langsung ditukar unit ( selama diluar kesalahan pemakaian / human error ). ▸ Selebihnya biar pembeli saja yang berbicara, checkout review kami di https://www.tokopedia.com/idigitalid/review.","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp16.450.000","5/5","iDigitalid"
"xiaomi poco x3 pro 8 256 garansi resmi","poco x3 pro 8 256 garansi resmi Snapdragon 860","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp4.500.000","5/5","fadlika jaya"
